address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0x456ee6bf7d8db7972ebe2c1f24460bf953af6306,tt,ᛁᚴ ᚻᛂᛚᛈ ᛃᛂ,ᛁ ᚻ ᛃ,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23571516,2025-05-27,18,356555.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xd2dc50b1849a214c4720cb2b0809871667f28626,tt,mUltiFact0r,MTF,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23576635,2025-05-27,18,10.0,2,false,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0xe430ba6ed4cc52fef2cc11a89be745793552be9b,tt,1a,1a,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23576780,2025-05-27,18,2.3064283620880058e+17,,false,0xd393cdda0552cbb2e5b44476a529b8bcf031eadd
0x9b4180674fc9752995155ba0bd2e0c32f7d6d145,tt,1b,1b,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23576782,2025-05-27,18,2.306411660736508e+17,,false,0xd393cdda0552cbb2e5b44476a529b8bcf031eadd
0xe0402ec8e73e4e6970f7cf73e29ef9fbb96efc14,tt,11a,11a,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23577386,2025-05-27,18,2.2487e+17,,false,0x9b4180674fc9752995155ba0bd2e0c32f7d6d145
0xaea039c9af312b422c725547bc5fbd70c90b1713,tt,UPS㉾,UPS㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23581317,2025-05-28,18,8042.0,8,false,0x8e870d67f660d95d5be530380d0ec0bd388289e1
0x47566bcc3141bde09afd48668ba94d9ec14b2877,tt,Lil Baby C㉾C㉾ BEAR,C㉾C㉾ BEAR,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23584093,2025-05-28,18,457533.0,45754,false,0xd6c31ba0754c4383a41c0e9df042c62b5e918f6d
0x5212879ad357d3ac671278ee46369f4c8b1a97f2,tt,Do You Care BEAR?,CBEAR,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23584170,2025-05-28,18,6224.00468,63,false,0xd6c31ba0754c4383a41c0e9df042c62b5e918f6d
0x7ab1725bc7d5605618f7655aaca4b32ffb9e485d,tt,BRDYV1 ㉾,BRDYV1 ㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23589700,2025-05-29,18,13182395.100038951,13183,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x26557df751a0abd582ec1177b9f5b2dc729d89a3,tt,Stabilize the System SURVIVE ㉾,🌀 1. Root लं,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592222,2025-05-29,18,429574.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x640efa1b3412152b8cdd65e87612de6c67254174,tt,Stimulate Activity FLOW ㉾,🔥 2. Sacral वं,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592280,2025-05-29,18,295317.7411447593,,false,0x26557df751a0abd582ec1177b9f5b2dc729d89a3
0x3fe4ceb46277d1680d9cc1a713bf9c4ba7429a05,tt,Empower Capital COMMAND ㉾,🌞 3. Solar Plexus रं,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592288,2025-05-29,18,278784.970670242,,false,0x640efa1b3412152b8cdd65e87612de6c67254174
0xbc2297b3f4f57ca1071bd022c0f947f1039b2385,tt,Equity & Inclusion CARE ㉾,💚 4. Heart यं,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592294,2025-05-29,18,237258.745524182,,false,0x3fe4ceb46277d1680d9cc1a713bf9c4ba7429a05
0x6e60ed2543f63577cc66afcce8123f5e2e599908,tt,Transparency & Truth VOICE ㉾,🔵 5. Throat हं,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592301,2025-05-29,18,189999.38467811016,,false,0xbc2297b3f4f57ca1071bd022c0f947f1039b2385
0x5502101a78669e117a0ffddbc0a1c77b5c339e20,tt,Predictive Finance VISION ㉾,👁️ 6. Third Eye	ॐ,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592309,2025-05-29,18,128198.64908286635,,false,0x6e60ed2543f63577cc66afcce8123f5e2e599908
0xa19c0f3ba56210a5fa91d4e0ab4e4b56bccf2b17,tt,Financial Enlightenment SOURCE ㉾,👑 7. Crown,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23592314,2025-05-29,18,64517.675309054735,,false,0x5502101a78669e117a0ffddbc0a1c77b5c339e20
0xd377aff79f144ad2e6ed58bd22803699473ab195,tt,M㉾㉾NB㉾㉾T89,MB89㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23592352,2025-05-29,18,100000.5065,2,false,0x9b82aeac2d2ecbd9f80c3eaa9f10168ca1cdcc97
0x8eb09205a2048f5580cb96a98837b8bcd9cecb1a,tt,Sain† Peter,S†PETER,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23592653,2025-05-29,18,1.0,,false,0xae8fc81fae73b6cb334ae18dad305d92290b24ac
0x8b97fa8cdefe2c6fc9e413e8baf66f830fdb8201,tt,Sain† Paul,S†Paul,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23592688,2025-05-29,18,1.0,,false,0x8eb09205a2048f5580cb96a98837b8bcd9cecb1a
0xd642d9de849fc7ea5ab0962b06fa131d8c2b9d36,tt,Sain† Andrew,S†ANDRW,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23592723,2025-05-29,18,1.0,,false,0x8b97fa8cdefe2c6fc9e413e8baf66f830fdb8201
0x69688dac889c51243b0061b2c6f39db79acf906a,tt,V1BRDY,V1BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23594152,2025-05-29,18,1003.5495811668125,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x51c13402b657d5d07343531366048356c0ddbad1,tt,V2BRDY,V2BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23594163,2025-05-29,18,1002.0983972172351,,false,0x69688dac889c51243b0061b2c6f39db79acf906a
0xcdfc211cc42a0ead118787ddb89d4615ed0e2a62,tt,V3BRDY,V3BRDY,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23594183,2025-05-29,18,1000.0,,false,0x51c13402b657d5d07343531366048356c0ddbad1
0x2718ec778d6822dc6d935b3fef450f2301dcadbf,tt,try,try,V3,v3-step-tt,post-crisis,core-factory,spine-only-paper,,23594188,2025-05-29,18,1.0,1,false,0xf8ab3393b1f5cd6184fb6800a1fc802043c4063e
0x6b4a2c34ca5d4278bfc4b02b0b5e803ddb5b08e4,tt,V3BRDY,V3BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23594198,2025-05-29,18,1000.0078823559129,,false,0x51c13402b657d5d07343531366048356c0ddbad1
0x465b9b6b58d336c4be98c2299d3860763d5fd9a5,tt,V4BRDY,V4BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23594222,2025-05-29,18,1000.0078817047479,,false,0x6b4a2c34ca5d4278bfc4b02b0b5e803ddb5b08e4
0x2276a7c070f8bda1f6b82c2d7bd788b2c237c647,tt,V4BRDY,V4BRDY,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23594229,2025-05-29,18,1000.0,,false,0x6b4a2c34ca5d4278bfc4b02b0b5e803ddb5b08e4
0x6eac32a3fd8e890ed35b87a768fe4fafa663cb8c,tt,V5BRDY,V5BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23594240,2025-05-29,18,1000.0078815080552,,false,0x465b9b6b58d336c4be98c2299d3860763d5fd9a5
0xbecd4b7d891c24efff7ed7adc32f5771b2b70d8a,tt,V6BRDY,V6BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23594248,2025-05-29,18,1000.0078813690138,,false,0x6eac32a3fd8e890ed35b87a768fe4fafa663cb8c
0x25f2b78043cc81a9aa8664a9ca29fda68d866f6c,tt,V7BRDY,V7BRDY,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23594257,2025-05-29,18,1000.0078812977974,,false,0xbecd4b7d891c24efff7ed7adc32f5771b2b70d8a
0x85290b70e7c8b48e1c9aafa25efe7dc8585f1179,tt,try,try,V3,v3-step-tt,post-crisis,core-factory,spine-only-paper,,23594280,2025-05-29,18,1e-18,1,false,0xb57daeccc53f00340d10826892e93a71d098d32c
0x37affcbe22281ddd9ab411171254877ea8e9b1d1,tt,Lucent,LCNT,V3,v3-step-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23596013,2025-05-29,18,117641383.1737029,1,false,0x3ef4878344c88df86d695a6e58156f9d94a278d2
0x810f2e89852a28769785769f8e93f23a685d13ad,tt,Galactic Mandate,👁️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23596078,2025-05-29,18,148778.35990317262,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x08488aeed28dc383aab03196d082460e2acf71e4,tt,Bureau of Astral Regulation,🪐,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596104,2025-05-29,18,1111.0,,false,0x810f2e89852a28769785769f8e93f23a685d13ad
0x10ccd39e0435beb463da8124b9362425e2710794,tt,Bureau of Astral Regulation,BAR👁️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23596140,2025-05-29,18,35626.94400981098,,false,0x810f2e89852a28769785769f8e93f23a685d13ad
0xccdef431f54cf9a8bde69b79a751356f66fb713a,tt,Deep Void Tradepost,PORT👁️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23596151,2025-05-29,18,31103.987247979225,,false,0x10ccd39e0435beb463da8124b9362425e2710794
0x1b515287a8d4c4ba1beec2c517cca10df51a3804,tt,Vessel Certification,SHIP👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596160,2025-05-29,18,11122.603037949117,,false,0xccdef431f54cf9a8bde69b79a751356f66fb713a
0xecd4c1b8724048f06a63650483b17f419ad2384f,tt,Registered Trade Corridor,ROUTE👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596170,2025-05-29,18,10922.603037949117,,false,0x1b515287a8d4c4ba1beec2c517cca10df51a3804
0x17ea59923fb0d3430e0e27a44a49bedcceecfe88,tt,Void Operating License,LICENSE👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596193,2025-05-29,18,10922.603037949117,,false,0xecd4c1b8724048f06a63650483b17f419ad2384f
0x60e6265cf32d63b431b76a8eef13e4f4aed1c38d,tt,Planetfall Clearance,PERMIT👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596205,2025-05-30,18,6927.576246287351,,false,0x17ea59923fb0d3430e0e27a44a49bedcceecfe88
0xf649c346f457965799b11f9bee1e14612575f531,tt,Manifest of Goods: legit,CARGO-L👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596219,2025-05-30,18,1111.0,,false,0x60e6265cf32d63b431b76a8eef13e4f4aed1c38d
0xc82585f0fab19e7ff7728528979a550e70f3d7db,tt,Manifest of Goods: contraband,CARGO-C👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596236,2025-05-30,18,6927.576246287351,,false,0x60e6265cf32d63b431b76a8eef13e4f4aed1c38d
0xac21dfaca6055dc5db1a59336575e86b7e10e0f7,tt,Encounter Protocol: legit,ENC-L👁️,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23596257,2025-05-30,18,1111.0,,false,0xf649c346f457965799b11f9bee1e14612575f531
0x55681c6baf531eb4994531fa7e62da0606b66b4b,tt,Encounter Protocol: contraband,ENC-C👁️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23596267,2025-05-30,18,6927.576246287351,,false,0xc82585f0fab19e7ff7728528979a550e70f3d7db
0x798b416148082ab7e9551de0a718dbe0cb2120da,tt,Blue,BLUE,V3,v3-step-tt,post-crisis,core-factory,pooled-live,burnt-locked-50,23597554,2025-05-30,18,20000.0,1,false,0x6b175474e89094c44da98b954eedeac495271d0f
0xa7264c835c1df06884c7d725f9052a449e0527cc,tt,SLATE,SLATE,V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23598104,2025-05-30,18,56400.0,1,false,0x6b175474e89094c44da98b954eedeac495271d0f
0xc027538badf9dc5dabcbe7291088cae9a3c04924,tt,MANDALA EFFECT,EFFECT,V3,v3-step-tt,post-crisis,core-factory,spine-only-paper,,23599084,2025-05-30,18,1.0,1,false,0x3a6c545c9e07e6d3041dc802033400f7fbf96c9a
0x553d74b68fadb8156cafa4165cc2ab588a0f4003,tt,MANDALA EFFECT,EFFECT,V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23599121,2025-05-30,18,47032804.92746629,1,false,0x3a6c545c9e07e6d3041dc802033400f7fbf96c9a
0xe9d3752eacb31b601a42e1968790141cdf3b48ee,tt,DAINI ㉾,DAINI ㉾,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23601186,2025-05-30,18,53.003522257354454,54,false,0x732cd53bfbbf9e12766d8dbe81ba3737ce2b3b05
0xca2a164b5c51f49553df3f5c78b5022c64cae756,tt,₭ᵤ₴Ⱨ ㉾,KUSH ㉾,V3,v3-step-tt,post-crisis,core-factory,pooled-live,,23602047,2025-05-30,18,10978968.32312771,1,false,0x708dacab783decbb4994a9db612da8c2100ab186
0xc8d4db9ebbb758cbbdc4bba9522e1482ac04b5c8,tt,Elder Insight,🌀,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23604803,2025-05-31,18,117648.39853216823,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x8063c36098486c568681b3c5b0d34ab9b992f4e6,tt,11b,11b,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23605249,2025-05-31,18,2.2487e+17,,false,0xe430ba6ed4cc52fef2cc11a89be745793552be9b
0x11e889383f4950636e0371e3f6681b3c415ac042,tt,GAA,GAA,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23607359,2025-05-31,18,2.0,,false,0x9d184edd853fc050def638cbb4b95ddf0d0a7473
0xbe283004ea9302ca060750c511e47b6e1e8b669f,tt,Book of Azathoth,BAR🌀,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23609793,2025-05-31,18,29639.069000513882,,false,0xc8d4db9ebbb758cbbdc4bba9522e1482ac04b5c8
0xb4a2b03d9f0448c66249b733e4f113e5295956a6,tt,Claustrophobia Invocation,CLA🌀,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23610052,2025-05-31,18,17090.463845186092,,false,0xbe283004ea9302ca060750c511e47b6e1e8b669f
0x01b777a1300b351bd9db8ffa9649ff4d862db48a,tt,Sigil Codex,SIGIL🌀,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23610209,2025-05-31,18,4516.503227580076,,false,0xb4a2b03d9f0448c66249b733e4f113e5295956a6
0x6e7747f343a77f5255d9b0448abe475a1d1b0723,tt,Gnosis Depth,GNOSIS🌀,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23610225,2025-05-31,18,4516.503227580076,,false,0x01b777a1300b351bd9db8ffa9649ff4d862db48a
0xc9f8ee2a974b55cf2dc69a1c2ea99eceaabbb5ac,tt,Ritual Anchor,ANCHOR🌀,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23610237,2025-05-31,18,4516.503227580076,,false,0x6e7747f343a77f5255d9b0448abe475a1d1b0723
0x4c8e7f33ec7bfcccc5c7ad195f6fffa6ce95d7d4,tt,Invocation of the Deep,INV🌀,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23610252,2025-05-31,18,4516.503227580076,,false,0xc9f8ee2a974b55cf2dc69a1c2ea99eceaabbb5ac
0xd39a6ac27fef99bc19dc8df4c92bc24ddb82b56b,tt,Null Communion,UNION🌀,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23610341,2025-05-31,18,7054.391387816291,,false,0x4c8e7f33ec7bfcccc5c7ad195f6fffa6ce95d7d4
0x8eb912a0dd4b76a14d26816aa1352b93ee4c054b,tt,OIP TEAA PDOCE,TRANSFORMATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612519,2025-05-31,18,78041960.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x445513d3d380d0468c41f5677fa0e96ff3638fc5,tt,ELDLPRNAA,NATURAL FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612531,2025-05-31,18,58668912.253617294,,false,0x8eb912a0dd4b76a14d26816aa1352b93ee4c054b
0xe137d3fe9228f092242ee33e5225b100350a9c1d,tt,BZIZA,DYNAMIC FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612542,2025-05-31,18,56520106.64707678,,false,0x445513d3d380d0468c41f5677fa0e96ff3638fc5
0x88e4b2246b44eb1f905261c1280f66bdb72980e2,tt,MADRE,PROTECTION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612548,2025-05-31,18,62854401.88547173,,false,0xe137d3fe9228f092242ee33e5225b100350a9c1d
0x4961c1629c4997b98bae304c1e6b40219f8acc36,tt,MSISP,DRAMA🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612553,2025-05-31,18,46884154.66219528,,false,0x88e4b2246b44eb1f905261c1280f66bdb72980e2
0x7f4800792206df4717a819bf11724d00fc48e7a0,tt,MPALI,EXPLOSIVE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612562,2025-05-31,18,44445046.507789634,,false,0x4961c1629c4997b98bae304c1e6b40219f8acc36
0xa16d0921d8ee0ca6773d66df248d5b7ff64e8265,tt,MACAR,INCREASE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612571,2025-05-31,18,44604177.04489893,,false,0x7f4800792206df4717a819bf11724d00fc48e7a0
0xd67a1bf3a912a1880cfe29d0410752546bcba0e5,tt,BANAA,STEADY FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612576,2025-05-31,18,43064739.3124077,,false,0xa16d0921d8ee0ca6773d66df248d5b7ff64e8265
0x2348e64b4ccbfe52a686746192e252dcbb422e15,tt,TGMNM,WILL POWER🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612582,2025-05-31,18,48700361.56913559,,false,0xd67a1bf3a912a1880cfe29d0410752546bcba0e5
0x2ae4ee4e16b14645b350e63eef62f4c992d86448,tt,TECOP,INSTINCTIVE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612590,2025-05-31,18,41925946.72404806,,false,0x2348e64b4ccbfe52a686746192e252dcbb422e15
0x5f4d034f05ed737937b53f867a9d4356aeb90f42,tt,TAMOX,BEGINNING🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612596,2025-05-31,18,40420386.747611016,,false,0x2ae4ee4e16b14645b350e63eef62f4c992d86448
0xa2ffe364c17a056a898095c0e35b117231b8b458,tt,TBRAP,DISTRACTION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612602,2025-05-31,18,39434472.50478751,,false,0x5f4d034f05ed737937b53f867a9d4356aeb90f42
0xf727bba9d24075ce2f8beffdc3cbc52701927c27,tt,BDOPA,RAPID FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612609,2025-05-31,18,40463287.07815604,,false,0xa2ffe364c17a056a898095c0e35b117231b8b458
0xd32693dc806c9c435877a98efdd91f37d20f04d6,tt,IOPMN,REFORM🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612617,2025-05-31,18,49363456.256580114,,false,0xf727bba9d24075ce2f8beffdc3cbc52701927c27
0x8056391962084095840638b00e0211315fafbee8,tt,IAPST,GROWTH🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612624,2025-05-31,18,40985212.69362068,,false,0xd32693dc806c9c435877a98efdd91f37d20f04d6
0x0bd52a774d56308f5172131d33d3b53775f87e04,tt,ISCIO,POWER🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612631,2025-05-31,18,59976411.774686866,,false,0x8056391962084095840638b00e0211315fafbee8
0x4e37c7310e9cff79d00bfa17fe9d5e0cd8e40b11,tt,IVASG,LIBERATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612640,2025-05-31,18,54364546.45639946,,false,0x0bd52a774d56308f5172131d33d3b53775f87e04
0x21caf05477929e12e26de0f22c10e19700c86cfe,tt,BPSAC,COMBUSTIBLE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612648,2025-05-31,18,50941114.689473465,,false,0x4e37c7310e9cff79d00bfa17fe9d5e0cd8e40b11
0x57f115f07c98e2e08e9c36b664fdf316b5391ede,tt,ODATT,AMBITION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612662,2025-05-31,18,150120950.2880019,,false,0x21caf05477929e12e26de0f22c10e19700c86cfe
0x5eaa5a192499d593b168c9ebbd6d57b32ceb1af0,tt,ODIOM,PRESEVERANCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612671,2025-05-31,18,167024859.2098054,,false,0x57f115f07c98e2e08e9c36b664fdf316b5391ede
0x4af64d9ad1bd76568c3ba0c1ddcc7c8faa0df0b7,tt,OOOPZ,CONTINUITY🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612679,2025-05-31,18,153693569.3174201,,false,0x5eaa5a192499d593b168c9ebbd6d57b32ceb1af0
0x46cafb1cfa07a2547241a7ba82e4403468b876e1,tt,ORGAN,MOVEMENT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612690,2025-05-31,18,141139810.1946295,,false,0x4af64d9ad1bd76568c3ba0c1ddcc7c8faa0df0b7
0xabc2bfb57cbb9a36234bfd4e628f56334ade1bef,tt,MPH ARSIL GAIOL,BLISS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612700,2025-05-31,18,128454390.55749445,,false,0x46cafb1cfa07a2547241a7ba82e4403468b876e1
0x60ff31db078e21bd14265a1769defb77974d42b9,tt,RAAGIOSL,FERTILE FORCE,V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23612773,2025-05-31,18,1000.0,,false,0xabc2bfb57cbb9a36234bfd4e628f56334ade1bef
0x7fbf1a33ac2ef64c4ab7dff36fc2c12e3f3b0dce,tt,RAAGIOSL,FERTILE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612786,2025-06-01,18,114597333.5095064,,false,0xabc2bfb57cbb9a36234bfd4e628f56334ade1bef
0x5a7b7b295de910662600241f135ac17dbbaece3d,tt,HNLRX,CREATIVE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612792,2025-06-01,18,103310891.18004888,,false,0x7fbf1a33ac2ef64c4ab7dff36fc2c12e3f3b0dce
0x7a1646cee3ba47a96376a475b3bd9996b4f50bfc,tt,MyToken,MTK,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612823,2025-06-01,18,1.1754899092032186e+16,,false,0xf5f1e1b45524cf6919e7ce3eddb83569ec452aea
0xe56ceecfbb5dbf51f54b852a4a60729712e537fb,tt,AXPCN,IMPULSIVENESS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612825,2025-06-01,18,93322382.12386547,,false,0x5a7b7b295de910662600241f135ac17dbbaece3d
0x01726307f4aa6c21ce27c3c1f48303abb86db6c6,tt,AVASA,GESTATION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23612834,2025-06-01,18,86536278.67717405,,false,0xe56ceecfbb5dbf51f54b852a4a60729712e537fb
0x5d9bbc0ac65c9e6c6f1dbdb78c90841a6e8744bc,tt,Diab㉾lica,Diab㉾lica,V4,v4-self-scaled-tt,post-crisis,core-factory,pooled-live,,23613012,2025-06-01,18,0.999999,1,false,0x0eb4ee7d5ff28cbf68565a174f7e5e186c36b4b3
0xca64b2be00d780458ffe2755f173dbd4a8cd70da,tt,ADAPI,IMPROVEMENT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613020,2025-06-01,18,79562385.03554623,,false,0x01726307f4aa6c21ce27c3c1f48303abb86db6c6
0x96f256c5cde7673dbd85982204485abba47218fd,tt,ARNIL,ENDURANCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613040,2025-06-01,18,72528196.69464044,,false,0xca64b2be00d780458ffe2755f173dbd4a8cd70da
0xf06416e50d054de8cc45b250ec9d8594de3bb553,tt,HTDIM,REFLECTIVE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613047,2025-06-01,18,65372250.66878717,,false,0x96f256c5cde7673dbd85982204485abba47218fd
0xc081787807b4e63fa24b38f191dcf82037d4c675,tt,OMAGM,PLEASURE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613067,2025-06-01,18,58867966.171816036,,false,0xf06416e50d054de8cc45b250ec9d8594de3bb553
0x6129b44e532bc5c4e9e960e0216981c38a468259,tt,OLEOC,MATERIAL HAPPINESS🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613075,2025-06-01,18,53639264.52418674,,false,0xc081787807b4e63fa24b38f191dcf82037d4c675
0x61718af9907791f987ff3b0048bdca1061ab4f5f,tt,OVSSN,DISRUPTION,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613081,2025-06-01,18,49147768.3359314,,false,0x6129b44e532bc5c4e9e960e0216981c38a468259
0x32a6546342d8037d70424eff313d49711158578b,tt,ORVOI,CONFLICT🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613089,2025-06-01,18,44547154.212154865,,false,0x61718af9907791f987ff3b0048bdca1061ab4f5f
0xc67401b8da3d3b60c862b239c9eb7dff1afe5bb2,tt,HTAAD,INTENSE FORCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613098,2025-06-01,18,39742186.30539381,,false,0x32a6546342d8037d70424eff313d49711158578b
0xc4d6c47e6660c148cfa364139aa67f6ed904aaca,tt,❤️❤️❤️ (❤️❤️❤️),❤️❤️❤️ (❤️❤️❤️),V2,v2-debenture-tt,post-crisis,core-factory,spine-only-paper,,23613134,2025-06-01,18,1.0577e+17,,false,0x76d11c2daafff66979acd5406a61c83129e9f850
0xa3959f51f3a29afbbef56149766f65ddc1785202,tt,CTOCO,EXPERIENCE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613287,2025-06-01,18,35603112.7609309,,false,0xc67401b8da3d3b60c862b239c9eb7dff1afe5bb2
0xc41c8325372fbc915022de27761c0fefb7c3386e,tt,CNHDD,LOVE🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613294,2025-06-01,18,31355467.317977726,,false,0xa3959f51f3a29afbbef56149766f65ddc1785202
0xc8203d9812042195492de8d6e87f6515f1330784,tt,CPAAX,INVENTION🕯️,V2,v2-debenture-tt,post-crisis,core-factory,pooled-live,,23613300,2025-06-01,18,27612889.91165164,,false,0xc41c8325372fbc915022de27761c0fefb7c3386e
